4.97,0.59,2023-04-15,10
15.3,0.55,2023-05-19,8
9.86,0.91,2023-04-16,4
15.38,0.45,2023-04-13,8
14.13,0.16,2023-05-03,1
29.38,0.71,2023-05-15,3
4.86,0.6,2023-04-21,9
3.65,0.81,2023-05-19,3
27.9,0.31,2023-05-14,10
11.02,0.69,2023-05-08,4
30.01,0.33,2023-05-05,4
2.11,0.35,2023-05-23,1
30.46,0.96,2023-04-23,8
19.7,0.61,2023-04-15,6
34.82,0.88,2023-05-23,4
24.46,0.94,2023-04-24,1
32.12,0.6,2023-05-04,2
5.51,0.61,2023-05-01,3
21.23,0.46,2023-04-05,5
26.0,0.35,2023-05-22,3
24.64,0.52,2023-05-26,8
4.09,0.7,2023-04-04,4
18.57,0.39,2023-05-30,10
10.75,1.0,2023-04-22,9
0.21,0.93,2023-05-30,1
10.59,0.18,2023-05-27,1
30.16,0.17,2023-05-02,3
11.48,0.62,2023-05-03,10
34.07,0.61,2023-05-29,4
18.7,0.96,2023-05-20,1
13.25,0.4,2023-04-09,8
23.82,0.36,2023-04-10,10
7.85,0.61,2023-05-25,1
0.29,0.71,2023-04-14,1
6.64,0.65,2023-04-06,9
18.0,0.88,2023-05-24,1
17.72,0.31,2023-05-04,5
15.33,0.85,2023-05-31,5
15.99,0.99,2023-05-29,1
3.52,0.07,2023-05-30,8
16.24,0.37,2023-04-30,9
20.87,0.15,2023-04-24,7
15.09,0.54,2023-05-07,1
4.85,0.16,2023-04-15,10
29.36,0.35,2023-05-22,3
24.91,0.6,2023-04-15,10
6.12,0.81,2023-05-02,4
30.59,0.77,2023-05-04,6
34.03,0.45,2023-04-14,9
9.72,0.16,2023-04-24,1
27.81,0.16,2023-04-30,3
32.75,0.36,2023-05-28,10
17.82,0.94,2023-05-07,4
11.07,0.12,2023-04-23,2
7.02,0.81,2023-05-23,7
22.39,0.54,2023-04-08,4
12.17,0.43,2023-05-16,6
4.21,0.18,2023-04-17,9
15.0,0.72,2023-05-06,2
20.12,0.46,2023-05-06,8
33.19,0.83,2023-05-22,10
3.31,0.32,2023-04-29,9
1.12,0.75,2023-05-17,1
33.43,0.82,2023-04-16,7
16.35,0.88,2023-05-14,6
24.42,0.91,2023-05-06,9
19.5,0.11,2023-05-14,5
12.29,0.65,2023-04-04,6
8.78,0.32,2023-04-02,10
30.43,0.97,2023-04-28,3
33.02,0.24,2023-05-08,6
12.96,0.61,2023-05-27,6
14.86,0.14,2023-05-21,5
28.04,0.93,2023-04-20,6
1.85,0.02,2023-05-10,7
28.68,0.92,2023-05-23,9
18.94,0.91,2023-04-20,8
32.27,0.05,2023-05-12,5
32.31,0.1,2023-04-09,7
13.81,0.06,2023-04-22,2
28.85,0.08,2023-05-03,5
26.06,0.95,2023-04-18,1
0.04,0.42,2023-05-04,10
28.81,0.35,2023-05-26,3
7.71,0.8,2023-05-24,6
11.04,0.67,2023-04-09,3
21.43,0.7,2023-04-20,1
16.81,0.89,2023-05-06,6
27.54,0.24,2023-05-14,6
20.46,0.12,2023-05-26,3
20.48,0.15,2023-04-30,7
11.64,0.97,2023-05-03,5
18.23,0.08,2023-05-25,9
8.79,0.53,2023-04-08,9
12.5,0.28,2023-04-25,3
15.64,0.89,2023-05-10,7
31.48,0.48,2023-04-16,6
25.59,0.99,2023-05-14,2
29.96,0.93,2023-04-03,8
17.61,0.45,2023-05-12,1
5.76,0.93,2023-04-09,6
32.65,0.61,2023-04-05,7
5.83,0.16,2023-04-10,6
4.59,0.21,2023-04-16,10
24.81,0.36,2023-04-22,5
16.24,0.14,2023-04-05,2
30.63,0.75,2023-04-02,2
32.57,0.04,2023-04-12,8
23.29,0.57,2023-05-27,3
34.25,0.64,2023-04-11,10
26.55,0.68,2023-04-23,9
26.27,0.17,2023-04-20,8
19.81,0.06,2023-04-22,1
23.5,0.17,2023-05-25,5
2.47,0.17,2023-05-14,1
12.74,0.34,2023-05-09,5
5.58,0.55,2023-05-13,8
15.4,0.61,2023-04-29,5
1.59,0.1,2023-04-10,2
12.7,0.62,2023-05-16,7
33.16,0.42,2023-05-20,9
4.84,0.73,2023-04-07,5
1.73,0.48,2023-05-28,10
2.4,0.56,2023-05-28,6
12.45,0.82,2023-04-08,6
16.85,0.19,2023-04-18,10
29.42,0.93,2023-05-16,6
23.11,0.49,2023-04-02,8
17.99,0.41,2023-05-19,6
14.71,0.33,2023-05-10,7
7.5,0.67,2023-05-07,5
13.78,0.8,2023-05-30,6
7.16,0.96,2023-05-15,4
20.72,0.15,2023-05-15,9
20.53,0.03,2023-04-11,9
27.97,0.01,2023-05-24,4
7.95,0.24,2023-05-08,6
4.42,0.23,2023-05-27,1
22.88,0.9,2023-04-07,2
13.25,0.25,2023-05-03,2
20.69,0.61,2023-04-01,3
17.51,0.24,2023-04-05,3
1.45,1.0,2023-05-29,5
34.82,0.8,2023-04-13,2
13.05,0.98,2023-05-09,8
6.09,0.52,2023-04-04,6
9.42,0.03,2023-05-17,5
22.36,0.13,2023-05-20,10
6.69,0.15,2023-04-05,4
29.36,0.94,2023-04-18,2
9.4,0.71,2023-05-02,9
21.24,0.48,2023-04-24,4
6.39,0.18,2023-04-14,3
21.19,0.75,2023-04-17,1
9.66,0.05,2023-05-25,10
28.18,0.77,2023-05-22,3
17.32,0.53,2023-05-12,10
5.87,0.63,2023-05-29,10
28.61,0.65,2023-05-04,6
12.48,0.06,2023-05-22,3
11.22,0.34,2023-05-07,1
9.39,1.0,2023-05-14,6
14.39,0.66,2023-05-04,9
25.85,0.4,2023-05-02,2
0.44,0.7,2023-04-05,5
26.39,0.6,2023-04-14,2
8.44,0.18,2023-05-19,6
5.86,0.05,2023-04-22,7
18.91,0.93,2023-05-25,10
16.0,0.47,2023-05-19,9
22.71,0.68,2023-04-13,9
19.82,0.1,2023-05-09,9
19.26,0.41,2023-04-04,4
27.9,0.72,2023-05-22,1
33.77,0.17,2023-04-18,1
25.75,0.25,2023-05-23,1
11.56,0.7,2023-05-29,3
6.66,0.2,2023-04-27,9
9.76,0.87,2023-05-29,7
29.79,0.28,2023-04-13,9
23.83,0.48,2023-04-30,9
33.79,0.78,2023-04-10,8
24.09,0.64,2023-05-14,7
6.27,0.29,2023-05-18,4
12.39,0.74,2023-04-20,10
11.4,0.02,2023-05-08,7
10.83,0.85,2023-05-30,1
23.07,0.15,2023-04-25,5
21.76,0.86,2023-04-02,5
34.02,0.25,2023-04-11,9
7.18,0.73,2023-05-12,10
16.96,0.5,2023-04-07,1
4.79,0.5,2023-04-15,10
13.02,0.37,2023-04-15,3
26.3,0.13,2023-05-21,10
28.17,0.41,2023-05-18,2
13.91,0.17,2023-04-20,6
25.63,0.51,2023-05-29,3
8.94,0.85,2023-04-02,3
21.22,0.99,2023-05-08,2
34.3,0.56,2023-04-19,7
4.85,0.6,2023-04-03,2
10.91,0.62,2023-04-17,4
16.07,0.0,2023-04-27,8
11.09,0.35,2023-05-17,10
30.62,0.92,2023-04-12,2
24.83,0.66,2023-04-13,6
20.69,0.73,2023-05-14,1
17.36,0.66,2023-04-22,3
20.89,0.35,2023-05-02,3
24.71,0.5,2023-05-05,10
33.37,0.19,2023-05-18,1
22.19,0.25,2023-04-08,10
34.55,0.62,2023-05-10,9
31.75,0.09,2023-04-07,6
32.2,0.53,2023-05-18,6
12.42,0.9,2023-04-16,7
6.57,0.97,2023-04-21,2
30.28,0.63,2023-05-25,6
8.47,0.96,2023-05-27,10
27.77,0.18,2023-05-07,4
13.88,0.39,2023-05-01,7
19.82,0.72,2023-04-07,6
5.27,0.19,2023-05-06,5
4.94,0.32,2023-05-24,10
16.03,0.12,2023-05-20,8
12.33,0.85,2023-04-19,1
24.27,0.14,2023-05-04,10
